
Story file is gamedat/suspended-mac-r8-s840521.z3

    **** Dictionary ****

  Word separators = ",.""
[ 513] @ $3fbf signpo  [80 01 00] <noun>
[ 514] @ $3fc6 silent  [22 9b 00] <adj>
[ 515] @ $3fcd sit     [41 a6 00] <verb>
[ 516] @ $3fd4 six-i   [22 64 00] <adj>
[ 517] @ $3fdb sixtee  [22 50 00] <adj>
[ 518] @ $3fe2 sixth   [22 36 00] <adj>
[ 519] @ $3fe9 skim    [41 da 00] <verb>
[ 520] @ $3ff0 skip    [41 e2 00] <verb>
[ 521] @ $3ff7 skywal  [22 c6 00] <adj>
[ 522] @ $3ffe slanti  [22 85 00] <adj>
[ 523] @ $4005 slay    [41 c1 00] <verb>
[ 524] @ $400c sleep   [22 cc 00] <adj>
[ 525] @ $4013 sleepy  [22 a8 00] <adj>
[ 526] @ $401a slice   [41 ab 00] <verb>
[ 527] @ $4021 slicer  [80 01 00] <noun>
[ 528] @ $4028 slide   [41 e1 00] <verb>
[ 529] @ $402f slopin  [22 d7 00] <adj>
[ 530] @ $4036 small   [22 f8 00] <adj>
[ 531] @ $403d smash   [41 ce 00] <verb>
[ 532] @ $4044 smashe  [22 4c 00] <adj>
[ 533] @ $404b smell   [41 e3 00] <verb>
[ 534] @ $4052 smile   [41 eb 00] <verb>
[ 535] @ $4059 smooth  [22 bb 00] <adj>
[ 536] @ $4060 smushe  [22 4d 00] <adj>
[ 537] @ $4067 sniff   [41 e3 00] <verb>
[ 538] @ $406e snip    [41 ab 00] <verb>
[ 539] @ $4075 snoozy  [22 a2 00] <adj>
[ 540] @ $407c socket  [80 01 00] <noun>
[ 541] @ $4083 solid   [22 87 00] <adj>
[ 542] @ $408a sort    [41 c8 00] <verb>
[ 543] @ $4091 soundl  [22 5c 00] <adj>
[ 544] @ $4098 south   [13 19 00] <dir>
[ 545] @ $409f southe  [22 d1 00] <adj>
[ 546] @ $40a6 speake  [80 01 00] <noun>
[ 547] @ $40ad speaki  [22 f0 00] <adj>
[ 548] @ $40b4 sphere  [80 01 00] <noun>
[ 549] @ $40bb spot    [80 01 00] <noun>
[ 550] @ $40c2 square  [22 5e 00] <adj>
[ 551] @ $40c9 stab    [41 c1 00] <verb>
[ 552] @ $40d0 stable  [22 88 00] <adj>
[ 553] @ $40d7 stair   [80 01 00] <noun>
[ 554] @ $40de stairs  [80 01 00] <noun>
[ 555] @ $40e5 stairw  [80 01 00] <noun>
[ 556] @ $40ec stand   [41 a7 00] <verb>
[ 557] @ $40f3 stare   [41 c7 00] <verb>
[ 558] @ $40fa startl  [41 f2 00] <verb>
[ 559] @ $4101 steal   [41 e7 00] <verb>
[ 560] @ $4108 step    [c0 01 e4] <verb> <noun>
[ 561] @ $410f steps   [80 01 00] <noun>
[ 562] @ $4116 steril  [22 d8 00] <adj>
[ 563] @ $411d stop    [41 f4 00] <verb>
[ 564] @ $4124 straig  [22 71 00] <adj>
[ 565] @ $412b strand  [80 01 00] <noun>
[ 566] @ $4132 strang  [22 5b 00] <adj>
[ 567] @ $4139 strike  [41 e5 00] <verb>
[ 568] @ $4140 struct  [80 01 00] <noun>
[ 569] @ $4147 stuff   [41 d5 00] <verb>
[ 570] @ $414e sub     [22 e2 00] <adj>
[ 571] @ $4155 supply  [80 01 00] <noun>
[ 572] @ $415c surfac  [22 fe 00] <adj>
[ 573] @ $4163 surpri  [41 f2 00] <verb>
[ 574] @ $416a sw      [13 13 00] <dir>
[ 575] @ $4171 swallo  [41 ae 00] <verb>
[ 576] @ $4178 swap    [41 dc 00] <verb>
[ 577] @ $417f sweet   [22 bc 00] <adj>
[ 578] @ $4186 swim    [41 e6 00] <verb>
[ 579] @ $418d switch  [80 01 00] <noun>
[ 580] @ $4194 t       [80 01 00] <noun>
[ 581] @ $419b table   [80 01 00] <noun>
[ 582] @ $41a2 take    [41 e7 00] <verb>
[ 583] @ $41a9 talkin  [22 e7 00] <adj>
[ 584] @ $41b0 tall    [22 c0 00] <adj>
[ 585] @ $41b7 taste   [41 b0 00] <verb>
[ 586] @ $41be tb      [80 01 00] <noun>
[ 587] @ $41c5 techni  [22 d4 00] <adj>
[ 588] @ $41cc televi  [22 68 00] <adj>
[ 589] @ $41d3 ten-i   [22 65 00] <adj>
[ 590] @ $41da that    [80 01 00] <noun>
[ 591] @ $41e1 the     [04 fd 00] <special>
[ 592] @ $41e8 then    [04 f7 00] <special>
[ 593] @ $41ef third   [22 72 00] <adj>
[ 594] @ $41f6 throug  [08 fe 00] <prep>
[ 595] @ $41fd throw   [41 ec 00] <verb>
[ 596] @ $4204 tingin  [22 7f 00] <adj>
[ 597] @ $420b tiny    [22 58 00] <adj>
[ 598] @ $4212 to      [08 ff 00] <prep>
[ 599] @ $4219 togeth  [04 ed 00] <special>
[ 600] @ $4220 tool    [a0 01 5a] <adj> <noun>
[ 601] @ $4227 top     [22 c7 00] <adj>
[ 602] @ $422e toss    [41 ec 00] <verb>
[ 603] @ $4235 total   [41 a9 00] <verb>
[ 604] @ $423c touch   [41 ed 00] <verb>
[ 605] @ $4243 tra     [22 39 00] <adj>
[ 606] @ $424a track   [80 01 00] <noun>
[ 607] @ $4251 trade   [41 dc 00] <verb>
[ 608] @ $4258 transi  [22 dd 00] <adj>
[ 609] @ $425f transm  [a2 b9 01] <adj> <noun>
[ 610] @ $4266 travel  [41 f3 00] <verb>
[ 611] @ $426d tres    [a0 01 a7] <adj> <noun>
[ 612] @ $4274 trio    [80 01 00] <noun>
[ 613] @ $427b ts      [80 01 00] <noun>
[ 614] @ $4282 tubes   [80 01 00] <noun>
[ 615] @ $4289 tug     [41 cd 00] <verb>
[ 616] @ $4290 turn    [41 ee 00] <verb>
[ 617] @ $4297 tv      [22 69 00] <adj>
[ 618] @ $429e tv1     [22 6c 00] <adj>
[ 619] @ $42a5 twelve  [22 75 00] <adj>
[ 620] @ $42ac twenty  [22 62 00] <adj>
[ 621] @ $42b3 two     [80 01 00] <noun>
[ 622] @ $42ba u       [08 fb 00] <prep>
[ 623] @ $42c1 under   [08 f0 00] <prep>
[ 624] @ $42c8 underg  [22 ff 00] <adj>
[ 625] @ $42cf units   [80 01 00] <noun>
[ 626] @ $42d6 uno     [80 01 00] <noun>
[ 627] @ $42dd unplug  [41 d2 00] <verb>
[ 628] @ $42e4 unscri  [41 df 00] <verb>
[ 629] @ $42eb untagg  [22 79 00] <adj>
[ 630] @ $42f2 up      [08 fb 00] <prep>
[ 631] @ $42f9 usable  [22 81 00] <adj>
[ 632] @ $4300 using   [08 fe 00] <prep>
[ 633] @ $4307 vehicl  [22 c2 00] <adj>
[ 634] @ $430e verbal  [22 f1 00] <adj>
[ 635] @ $4315 versio  [41 9f 00] <verb>
[ 636] @ $431c visual  [22 f5 00] <adj>
[ 637] @ $4323 w       [13 1a 00] <dir>
[ 638] @ $432a w1      [80 01 00] <noun>
[ 639] @ $4331 wade    [41 e6 00] <verb>
[ 640] @ $4338 wait    [41 f1 00] <verb>
[ 641] @ $433f wake    [41 f2 00] <verb>
[ 642] @ $4346 waldo   [80 01 00] <noun>
[ 643] @ $434d walk    [41 f3 00] <verb>
[ 644] @ $4354 walkwa  [80 01 00] <noun>
[ 645] @ $435b wall    [80 01 00] <noun>
[ 646] @ $4362 walls   [80 01 00] <noun>
[ 647] @ $4369 water   [22 54 00] <adj>
[ 648] @ $4370 wave    [41 f5 00] <verb>
[ 649] @ $4377 wavy    [22 96 00] <adj>
[ 650] @ $437e we      [80 01 00] <noun>
[ 651] @ $4385 wear    [41 f6 00] <verb>
[ 652] @ $438c weathe  [22 e3 00] <adj>
[ 653] @ $4393 wedge   [80 01 00] <noun>
[ 654] @ $439a west    [13 1a 00] <dir>
[ 655] @ $43a1 wh      [80 01 00] <noun>
[ 656] @ $43a8 what    [41 d6 00] <verb>
[ 657] @ $43af whats   [41 d6 00] <verb>
[ 658] @ $43b6 wheel   [80 01 00] <noun>
[ 659] @ $43bd where   [41 b5 00] <verb>
[ 660] @ $43c4 whiz    [80 01 00] <noun>
[ 661] @ $43cb why     [41 b4 00] <verb>
[ 662] @ $43d2 wire    [a2 8d 01] <adj> <noun>
[ 663] @ $43d9 wiring  [80 01 00] <noun>
[ 664] @ $43e0 with    [08 fe 00] <prep>
[ 665] @ $43e7 work    [22 48 00] <adj>
[ 666] @ $43ee y       [41 f9 00] <verb>
[ 667] @ $43f5 yank    [41 cd 00] <verb>
[ 668] @ $43fc yell    [41 f7 00] <verb>
[ 669] @ $4403 yellow  [22 ab 00] <adj>
[ 670] @ $440a yes     [41 f9 00] <verb>
[ 671] @ $4411 you     [04 e9 00] <special>
[ 672] @ $4418 yourse  [04 ec 00] <special>
[ 673] @ $441f zap     [41 b6 00] <verb>
[ 674] @ $4426 zero    [a0 01 b7] <adj> <noun>
[ 675] @ $442d zip     [80 01 00] <noun>
[ 676] @ $4434 zork    [c0 01 f8] <verb> <noun>
